Age,Total Expenditure,Health Expenditure,Non-Health Expenditure,,,
0,20030,2175.36,17854.64,,2061.790587,1.055082904
1,20030,2157.65,17872.35,,2045.009397,1.055080726
2,20030,2146.27,17883.73,,2034.223128,1.055080916
3,20030,2141.29,17888.71,,2029.501769,1.055081613
4,20030,2140.64,17889.36,,2028.882875,1.055083084
5,20030,2144,17886,,2032.066187,1.055083744
6,20030,2151.01,17878.99,,2038.711467,1.055083093
7,20030,2162.29,17867.71,,2049.40038,1.055084219
8,20030,2177.46,17852.54,,2063.779724,1.055083532
9,20030,2196.66,17833.34,,2081.978958,1.05508271
10,20030,2220.43,17809.57,,2104.508276,1.05508257
11,20030,2248.91,17781.09,,2131.501228,1.055082667
12,20030,2281.74,17748.26,,2162.622027,1.055080348
13,20030,2319.26,17710.74,,2198.179217,1.055082307
14,20030,2361.5,17668.5,,2238.21005,1.055084173
15,20030,2408.67,17621.33,,2282.922443,1.055081835
16,20030,2458.69,17571.31,,2330.333592,1.055080701
17,20030,2512.44,17517.56,,2381.274946,1.05508186
18,20030,2569.95,17460.05,,2435.783412,1.055081493
19,20030,2630.63,17399.37,,2493.290178,1.05508377
20,20030,2694.44,17335.56,,2553.770973,1.055082867
21,20030,2759.53,17270.47,,2615.456532,1.055085399
22,20030,2826.7,17203.3,,2679.132612,1.055080285
23,20030,2896.81,17133.19,,2745.578908,1.055081677
24,20030,2970.86,17059.14,,2815.761419,1.055082288
25,23668.52,3048.96,20619.56,,2889.775569,1.055085396
26,23668.52,3131.78,20536.74,,2968.275609,1.055083965
27,23668.52,3218.33,20450.19,,3050.307536,1.055083778
28,23668.52,3309.07,20359.45,,3136.306362,1.055085064
29,23668.52,3403.29,20265.23,,3225.612936,1.055083194
30,23668.52,3505.75,20162.77,,3322.731305,1.055080799
31,23668.52,3618.42,20050.1,,3429.506448,1.055084764
32,23668.52,3732.79,19935.73,,3537.910102,1.055083338
33,23668.52,3853.59,19814.93,,3652.41092,1.055081174
34,23668.52,3986.18,19682.34,,3778.068445,1.055084115
35,24155.15,4120.84,20034.31,,3905.698379,1.055084034
36,24155.15,4265.96,19889.19,,4043.252088,1.055081382
37,24155.15,4419.64,19735.51,,4188.903032,1.05508291
38,24155.15,4586.69,19568.46,,4347.230127,1.055083321
39,24155.15,4765.91,19389.24,,4517.104058,1.055080852
40,24155.15,4954.71,19200.44,,4696.038893,1.055082829
41,24155.15,5157.71,18997.44,,4888.444042,1.05508214
42,24155.15,5366.12,18789.03,,5085.966427,1.055083646
43,24155.15,5534.78,18620.37,,5245.825576,1.055082736
44,24155.15,5685.31,18469.84,,5388.502893,1.055081553
